Uid,cluster_size,legs,fixtures,markets,region,currency,uid_format,stake,placed_at
1229710,4,4,1,3,EUSKADI,EUR,numeric,4.0,2026-06-21 00:40:43
1422336,4,4,1,3,ESTATAL,EUR,numeric,11.11,2026-06-23 16:33:49
2083006,4,4,1,1,MADRID,EUR,numeric,30.0,2026-06-21 18:07:26
1422336,4,4,1,2,ESTATAL,EUR,numeric,9.2,2026-06-22 23:46:20
2570363,4,4,1,2,ESTATAL,EUR,numeric,30.0,2026-06-21 00:35:46
MAH-01-01102,4,4,2,2,EUSKADI,EUR,string,140.0,2026-06-23 05:26:37
MAH-03-27651,4,4,4,2,VALENCIA,EUR,string,0.8,2026-06-21 09:35:47
2173310,4,4,1,2,GALICIA,EUR,numeric,20.0,2026-06-22 15:18:57
MAH-04-07767,4,4,1,2,GALICIA,EUR,string,60.0,2026-06-20 23:47:19
2138429,4,4,1,2,PERU,PEN,numeric,80.0,2026-06-21 03:27:50
2138429,4,4,1,1,PERU,PEN,numeric,80.0,2026-06-22 20:58:43
2045987,4,4,1,2,PERU,PEN,numeric,40.0,2026-06-22 16:23:47
MAH-04-07767,4,4,1,2,GALICIA,EUR,string,70.0,2026-06-21 18:32:01
MAH-04-07767,4,4,1,2,GALICIA,EUR,string,80.0,2026-06-21 21:18:51
MAH-07-01009,4,4,1,1,CATALUNYA,EUR,string,4.0,2026-06-22 19:17:53
2055398,4,4,1,2,ESTATAL,EUR,numeric,20.0,2026-06-23 15:05:49
MAH-16-12003,4,4,1,2,CANTABRIA,EUR,string,5.0,2026-06-22 20:58:42
MAH-04-06579,4,4,1,3,GALICIA,EUR,string,4.0,2026-06-22 17:57:16
1280259,4,4,1,1,GALICIA,EUR,numeric,30.0,2026-06-21 15:57:52
2563395,4,4,1,1,ESTATAL,EUR,numeric,30.0,2026-06-21 21:51:44
1930213,4,4,1,1,PERU,PEN,numeric,68.0,2026-06-22 19:25:26
1582135,4,4,1,1,ESTATAL,EUR,numeric,71.4,2026-06-20 23:31:42
2330185,4,4,1,4,PERU,PEN,numeric,100.0,2026-06-22 15:57:58
2585932,4,4,1,1,ESTATAL,EUR,numeric,95.0,2026-06-21 19:13:55
2319498,4,4,1,1,ESTATAL,EUR,numeric,17.0,2026-06-14 19:12:23
2211924,4,4,1,2,ESTATAL,EUR,numeric,400.0,2026-06-15 14:49:57
2211924,4,4,1,1,ESTATAL,EUR,numeric,23.06,2026-06-17 21:38:22
2211924,4,4,1,1,ESTATAL,EUR,numeric,151.5,2026-06-20 15:47:26
1702204,4,4,1,1,ESTATAL,EUR,numeric,10.0,2026-06-22 22:57:42
MAH-05-15091,4,4,1,2,ARAGON,EUR,string,80.0,2026-06-21 09:19:29
2629327,4,4,1,1,ESTATAL,EUR,numeric,56.0,2026-06-17 10:54:34
MAH-01-05134,4,4,4,2,EUSKADI,EUR,string,0.4,2026-06-21 07:57:49
2570363,4,4,1,1,ESTATAL,EUR,numeric,110.0,2026-06-21 21:43:54
482135,4,4,1,1,EUSKADI,EUR,numeric,20.0,2026-06-22 16:42:44
1864863,4,4,1,1,ESTATAL,EUR,numeric,42.0,2026-06-22 19:49:28
1637681,4,4,1,1,EUSKADI,EUR,numeric,24.4,2026-06-21 14:31:29
2190533,4,4,1,2,PERU,PEN,numeric,20.0,2026-06-23 02:56:50
MAH-04-07936,4,4,4,1,GALICIA,EUR,string,1.6,2026-06-21 11:43:48
1930213,4,4,1,3,PERU,PEN,numeric,110.0,2026-06-22 00:34:50
2211924,4,4,1,1,ESTATAL,EUR,numeric,65.5,2026-06-20 22:38:34
650727,4,4,1,1,EUSKADI,EUR,numeric,4.0,2026-06-21 18:11:25
MAH-01-05264,4,4,1,1,EUSKADI,EUR,string,40.0,2026-06-22 20:47:27
2588339,4,4,1,1,ESTATAL,EUR,numeric,150.0,2026-06-21 02:02:09
1305980,4,4,1,1,ESTATAL,EUR,numeric,45.22,2026-06-21 21:35:37
844747,4,4,4,4,EUSKADI,EUR,numeric,0.4,2026-06-22 16:32:09
MAH-03-24904,4,4,3,1,VALENCIA,EUR,string,50.0,2026-06-22 10:17:19
2138429,4,4,2,2,PERU,PEN,numeric,180.0,2026-06-22 19:50:59
1789864,4,4,1,2,ESTATAL,EUR,numeric,20.0,2026-06-21 22:33:27
1422336,4,4,1,1,ESTATAL,EUR,numeric,4.0,2026-06-22 07:35:28
2570363,4,4,1,1,ESTATAL,EUR,numeric,40.0,2026-06-22 18:10:34
MAH-08-39001,4,4,1,1,MURCIA,EUR,string,20.0,2026-06-23 19:00:56
MAH-04-07767,4,4,1,2,GALICIA,EUR,string,50.0,2026-06-21 17:26:49
MAH-05-15321,4,4,4,1,ARAGON,EUR,string,0.8,2026-06-22 16:25:41
MAH-03-27651,4,4,4,2,VALENCIA,EUR,string,0.8,2026-06-21 09:37:36
1361572,4,4,4,3,GALICIA,EUR,numeric,0.4,2026-06-21 15:27:48
800240,4,4,1,3,EUSKADI,EUR,numeric,15.0,2026-06-22 18:54:53
1280259,4,4,1,1,GALICIA,EUR,numeric,40.0,2026-06-23 11:21:12
2042570,4,4,1,3,MADRID,EUR,numeric,20.0,2026-06-20 23:28:21
2314105,4,4,4,2,NAVARRA,EUR,numeric,1.6,2026-06-21 15:04:35
2190533,4,4,1,2,PERU,PEN,numeric,30.0,2026-06-21 21:59:57
MAH-04-07767,4,4,1,1,GALICIA,EUR,string,80.0,2026-06-21 19:58:47
MAH-04-07490,4,4,1,2,GALICIA,EUR,string,66.6,2026-06-16 21:08:49
1981489,4,4,1,1,EUSKADI,EUR,numeric,60.0,2026-06-16 18:55:44
1981489,4,4,1,1,EUSKADI,EUR,numeric,62.0,2026-06-18 18:52:33
1981489,4,4,1,1,EUSKADI,EUR,numeric,88.0,2026-06-14 19:59:47
2570363,4,4,1,2,ESTATAL,EUR,numeric,50.0,2026-06-20 00:36:23
MAH-04-07936,4,4,4,1,GALICIA,EUR,string,1.6,2026-06-14 10:09:52
MAH-05-15124,4,4,1,2,ARAGON,EUR,string,17.8,2026-06-20 19:03:47
MAH-04-07936,4,4,4,1,GALICIA,EUR,string,2.0,2026-06-14 10:16:30
844747,4,4,4,3,EUSKADI,EUR,numeric,0.4,2026-06-14 10:30:03
MAH-04-07936,4,4,4,1,GALICIA,EUR,string,1.6,2026-06-17 16:22:52
MAH-04-07936,4,4,4,1,GALICIA,EUR,string,1.6,2026-06-14 10:12:57
MAH-04-07936,4,4,4,1,GALICIA,EUR,string,2.0,2026-06-14 10:19:04
MAH-01-01678,4,4,1,2,EUSKADI,EUR,string,20.0,2026-06-14 18:31:15
MAH-03-24215,4,4,1,2,VALENCIA,EUR,string,40.0,2026-06-16 20:52:24
MAH-03-27653,4,4,4,2,VALENCIA,EUR,string,1.2,2026-06-18 14:38:20
1117587,4,4,2,2,EUSKADI,EUR,numeric,8.0,2026-06-15 14:30:25
833483,4,4,4,1,EUSKADI,EUR,numeric,2.4,2026-06-11 10:35:19
2222157,4,4,1,3,PERU,PEN,numeric,30.0,2026-06-12 22:40:49
MAH-04-07769,4,4,4,3,GALICIA,EUR,string,0.4,2026-06-16 11:40:39
2332354,4,4,1,3,ESTATAL,EUR,numeric,80.0,2026-06-19 18:02:55
2114449,4,4,1,2,ESTATAL,EUR,numeric,10.73,2026-06-15 21:57:03
1686290,4,4,1,2,EUSKADI,EUR,numeric,20.0,2026-06-19 18:25:42
573383,4,4,1,1,EUSKADI,EUR,numeric,10.0,2026-06-15 19:53:12
2361327,4,4,1,3,ESTATAL,EUR,numeric,4.0,2026-06-16 16:37:40
2211924,4,4,1,2,ESTATAL,EUR,numeric,130.0,2026-06-13 14:08:39
2065784,4,4,1,4,EUSKADI,EUR,numeric,173.0,2026-06-17 16:14:44
2138429,4,4,1,2,PERU,PEN,numeric,10.0,2026-06-17 22:59:36
MAH-03-02851,4,4,2,1,VALENCIA,EUR,string,20.0,2026-06-13 17:08:48
2538132,4,4,3,2,EUSKADI,EUR,numeric,4.0,2026-06-19 07:03:53
2021409,4,4,1,1,MURCIA,EUR,numeric,21.0,2026-06-16 15:44:08
MAH-03-27791,4,4,4,2,VALENCIA,EUR,string,0.4,2026-06-14 09:46:56
MAH-01-51281,4,4,4,2,EUSKADI,EUR,string,0.4,2026-06-16 17:44:13
MAH-01-51281,4,4,4,2,EUSKADI,EUR,string,0.4,2026-06-16 17:46:11
2575500,4,4,1,1,ESTATAL,EUR,numeric,33.0,2026-06-17 00:12:15
1785187,4,4,1,2,ESTATAL,EUR,numeric,5.0,2026-06-16 23:19:26
1637681,4,4,1,1,EUSKADI,EUR,numeric,21.0,2026-06-19 17:41:40
2332354,4,4,1,2,ESTATAL,EUR,numeric,85.0,2026-06-18 15:18:11
1861692,4,4,1,1,ESTATAL,EUR,numeric,10.0,2026-06-16 07:25:59
429358,4,4,1,1,EUSKADI,EUR,numeric,20.0,2026-06-11 18:58:39
429358,4,4,1,2,EUSKADI,EUR,numeric,8.0,2026-06-14 09:46:18
2102484,4,4,1,1,ESTATAL,EUR,numeric,450.0,2026-06-17 16:53:09
1810137,4,4,1,1,GALICIA,EUR,numeric,80.0,2026-06-17 23:49:27
1287767,4,4,1,1,ESTATAL,EUR,numeric,100.0,2026-06-12 18:50:42
1287767,4,4,1,1,ESTATAL,EUR,numeric,140.0,2026-06-12 17:37:42
1955658,4,4,1,2,ESTATAL,EUR,numeric,48.0,2026-06-17 03:54:30
1955658,4,4,1,2,ESTATAL,EUR,numeric,40.0,2026-06-16 18:39:02
1686290,4,4,1,1,EUSKADI,EUR,numeric,30.0,2026-06-15 18:22:28
1702204,4,4,1,1,ESTATAL,EUR,numeric,12.39,2026-06-15 00:00:25
1955658,4,4,1,1,ESTATAL,EUR,numeric,45.0,2026-06-15 15:53:28
2332354,4,4,1,2,ESTATAL,EUR,numeric,145.0,2026-06-12 01:00:17
928165,4,4,1,2,ESTATAL,EUR,numeric,4.0,2026-06-19 18:06:54
1957591,4,4,1,1,ESTATAL,EUR,numeric,4.0,2026-06-20 19:06:28
MAH-03-24832,4,4,1,2,VALENCIA,EUR,string,40.0,2026-06-15 15:41:23
1117587,4,4,3,2,EUSKADI,EUR,numeric,8.0,2026-06-13 21:25:38
1243925,4,4,1,1,MURCIA,EUR,numeric,80.0,2026-06-18 23:29:39
2154939,4,4,4,1,NAVARRA,EUR,numeric,10.0,2026-06-14 15:20:56
980902,4,4,1,1,MURCIA,EUR,numeric,80.0,2026-06-11 18:44:44
980902,4,4,1,1,MURCIA,EUR,numeric,40.0,2026-06-13 18:54:18
2190533,4,4,1,2,PERU,PEN,numeric,20.0,2026-06-14 22:55:08
1287767,4,4,1,1,ESTATAL,EUR,numeric,60.0,2026-06-16 21:39:19
1165784,4,4,1,1,ESTATAL,EUR,numeric,20.0,2026-06-14 16:01:18
2473333,4,4,1,1,EUSKADI,EUR,numeric,4.0,2026-06-13 22:10:36
2332354,4,4,1,2,ESTATAL,EUR,numeric,85.0,2026-06-17 00:53:40
1465095,4,4,1,1,ESTATAL,EUR,numeric,115.0,2026-06-18 21:08:26
2575500,4,4,1,1,ESTATAL,EUR,numeric,22.5,2026-06-17 00:30:06
980902,4,4,1,1,MURCIA,EUR,numeric,40.0,2026-06-12 01:54:20
MAH-04-07936,4,4,4,1,GALICIA,EUR,string,1.6,2026-06-17 16:27:10
2256548,4,4,1,3,EUSKADI,EUR,numeric,4.0,2026-06-11 18:18:05
2570363,4,4,1,4,ESTATAL,EUR,numeric,22.0,2026-06-17 16:24:15
MAH-04-07526,4,4,1,2,GALICIA,EUR,string,20.0,2026-06-20 16:55:41
2563103,4,4,1,1,ESTATAL,EUR,numeric,4.0,2026-06-12 21:00:23
2332354,4,4,1,2,ESTATAL,EUR,numeric,85.0,2026-06-17 00:53:46
2055398,4,4,1,2,ESTATAL,EUR,numeric,30.0,2026-06-12 09:53:29
2173310,4,4,1,4,GALICIA,EUR,numeric,20.0,2026-06-19 18:17:29
980902,4,4,1,1,MURCIA,EUR,numeric,60.0,2026-06-13 18:51:39
2190533,4,4,1,1,PERU,PEN,numeric,20.0,2026-06-12 01:56:49
980902,4,4,1,1,MURCIA,EUR,numeric,60.0,2026-06-14 00:55:37
MAH-04-07767,4,4,1,1,GALICIA,EUR,string,80.0,2026-06-18 21:02:48
1885150,4,4,1,1,EUSKADI,EUR,numeric,16.0,2026-06-12 17:13:54
2291322,4,4,1,1,ANDALUCIA,EUR,numeric,100.0,2026-06-14 15:57:04
2570363,4,4,1,2,ESTATAL,EUR,numeric,35.0,2026-06-20 03:08:31
1990877,4,4,1,1,MURCIA,EUR,numeric,78.8,2026-06-17 05:37:13
1422581,4,4,1,4,ESTATAL,EUR,numeric,325.25,2026-06-15 23:24:35
2089452,4,4,4,2,EUSKADI,EUR,numeric,1.2,2026-06-15 15:10:44
1885150,4,4,2,1,EUSKADI,EUR,numeric,20.0,2026-06-16 17:49:48
MAH-04-07769,4,4,4,4,GALICIA,EUR,string,0.4,2026-06-16 11:51:33
1196978,4,4,1,2,ESTATAL,EUR,numeric,355.0,2026-06-14 22:28:27
2629251,4,4,1,2,ESTATAL,EUR,numeric,16.0,2026-06-15 14:43:35
MAH-04-07490,4,4,1,2,GALICIA,EUR,string,80.0,2026-06-20 16:56:25
MAH-01-55361,4,4,4,2,EUSKADI,EUR,string,0.4,2026-06-17 16:58:34
2414048,4,4,1,1,ANDALUCIA,EUR,numeric,100.0,2026-06-15 14:18:22
2211924,4,4,1,1,ESTATAL,EUR,numeric,100.0,2026-06-18 18:01:05
MAH-01-05194,4,4,1,2,EUSKADI,EUR,string,9.5,2026-06-13 13:14:47
2089330,4,4,4,1,EUSKADI,EUR,numeric,0.4,2026-06-15 08:00:00
MAH-01-51281,4,4,4,4,EUSKADI,EUR,string,0.4,2026-06-15 10:35:59
2138429,4,4,1,2,PERU,PEN,numeric,39.7,2026-06-18 01:58:21
2332354,4,4,1,2,ESTATAL,EUR,numeric,85.0,2026-06-18 15:18:16
2332354,4,4,1,2,ESTATAL,EUR,numeric,85.0,2026-06-15 21:16:27
2042570,4,4,1,2,MADRID,EUR,numeric,20.0,2026-06-20 00:14:39
2332354,4,4,1,2,ESTATAL,EUR,numeric,85.0,2026-06-17 00:53:51
1124515,4,4,1,1,ESTATAL,EUR,numeric,99.0,2026-06-20 00:15:45
2083006,4,4,1,1,MADRID,EUR,numeric,23.0,2026-06-14 22:08:57
MAH-06-23002,4,4,4,4,LA RIOJA,EUR,string,2.4,2026-06-19 15:21:54
429358,4,4,1,2,EUSKADI,EUR,numeric,20.0,2026-06-13 18:21:24
2629105,4,4,1,3,EUSKADI,EUR,numeric,12.0,2026-06-14 19:13:57
MAH-03-27057,4,4,1,1,VALENCIA,EUR,string,40.0,2026-06-15 18:44:52
2563103,4,4,1,2,ESTATAL,EUR,numeric,8.8,2026-06-15 15:33:42
650727,4,4,1,1,EUSKADI,EUR,numeric,4.0,2026-06-10 21:06:43
MAH-04-07490,4,4,1,2,GALICIA,EUR,string,40.0,2026-06-18 19:52:50
1427434,4,4,1,1,ESTATAL,EUR,numeric,4.0,2026-06-15 15:04:14
MAH-01-01125,4,4,4,2,EUSKADI,EUR,string,2.0,2026-06-17 16:29:20
TPV-23-01301,4,4,2,1,PERU,PEN,string,8.0,2026-06-16 01:49:25
2502424,4,4,4,3,EUSKADI,EUR,numeric,0.8,2026-06-16 17:27:12
1957591,4,4,1,1,ESTATAL,EUR,numeric,4.0,2026-06-20 16:31:38
2021409,4,4,1,1,MURCIA,EUR,numeric,22.0,2026-06-16 15:45:25
2084965,4,4,1,4,ANDALUCIA,EUR,numeric,36.0,2026-06-15 08:27:37
2629327,4,4,1,1,ESTATAL,EUR,numeric,65.0,2026-06-19 05:25:21
2585932,4,4,1,1,ESTATAL,EUR,numeric,120.0,2026-06-14 13:06:31
2227091,4,4,1,4,EUSKADI,EUR,numeric,36.0,2026-06-14 18:14:58
MAH-01-01125,4,4,4,2,EUSKADI,EUR,string,1.2,2026-06-18 15:37:54
MAH-01-01125,4,4,4,2,EUSKADI,EUR,string,0.8,2026-06-16 16:56:00
MAH-04-07767,4,4,1,1,GALICIA,EUR,string,80.0,2026-06-11 21:55:38
2222157,4,4,1,4,PERU,PEN,numeric,36.1,2026-06-14 00:44:13
MAH-04-64046,4,4,4,4,GALICIA,EUR,string,0.4,2026-06-10 11:35:53
MAH-01-51181,4,4,1,1,EUSKADI,EUR,string,200.0,2026-06-15 18:45:14
MAH-04-07767,4,4,1,1,GALICIA,EUR,string,80.0,2026-06-17 19:11:13
MAH-10-30009,4,4,1,1,MADRID,EUR,string,100.0,2026-06-14 19:13:28
2351963,4,4,1,2,EUSKADI,EUR,numeric,86.3,2026-06-15 14:21:53
650727,4,4,1,1,EUSKADI,EUR,numeric,4.0,2026-06-16 17:35:11
1292753,4,4,1,2,EUSKADI,EUR,numeric,19.0,2026-06-18 18:16:29
2203696,4,4,4,2,GALICIA,EUR,numeric,0.4,2026-06-14 18:51:17
1810137,4,4,1,1,GALICIA,EUR,numeric,80.0,2026-06-17 23:57:42
MAH-11-07007,4,4,4,1,CATALUNYA,EUR,string,4.0,2026-06-11 16:54:28
2190533,4,4,1,1,PERU,PEN,numeric,20.0,2026-06-16 21:57:18
MAH-04-64021,4,4,1,2,GALICIA,EUR,string,100.0,2026-06-11 15:22:49
1930213,4,4,1,1,PERU,PEN,numeric,42.0,2026-06-19 19:03:03
980902,4,4,1,1,MURCIA,EUR,numeric,60.0,2026-06-14 19:56:17
980902,4,4,1,1,MURCIA,EUR,numeric,60.0,2026-06-14 00:56:05
2565422,4,4,1,1,ESTATAL,EUR,numeric,20.0,2026-06-13 20:53:09
2575500,4,4,1,1,ESTATAL,EUR,numeric,33.0,2026-06-16 13:15:03
928165,3,3,1,2,ESTATAL,EUR,numeric,3.0,2026-06-12 21:54:33
MAH-19-20001,3,3,1,1,ANDALUCIA,EUR,string,30.0,2026-06-21 18:56:05
MAH-01-49781,3,3,1,2,EUSKADI,EUR,string,7.5,2026-06-20 19:25:48
1683640,3,3,1,1,ESTATAL,EUR,numeric,212.0,2026-06-22 16:03:38
1685962,3,3,1,1,ESTATAL,EUR,numeric,60.0,2026-06-13 21:41:47
1885150,3,3,1,1,EUSKADI,EUR,numeric,15.0,2026-06-17 18:13:23
1683640,3,3,1,1,ESTATAL,EUR,numeric,150.0,2026-06-23 19:29:22
MAH-01-55212,3,3,1,3,EUSKADI,EUR,string,10.0,2026-06-10 08:29:42
1353770,3,3,3,1,LA RIOJA,EUR,numeric,300.0,2026-06-13 03:07:58
2208140,3,3,3,1,ESTATAL,EUR,numeric,0.6000000000000001,2026-06-13 19:04:02
2208140,3,3,3,1,ESTATAL,EUR,numeric,0.6000000000000001,2026-06-20 16:31:20
MAH-03-27653,3,3,3,2,VALENCIA,EUR,string,0.8999999999999999,2026-06-13 09:05:07
MAH-04-07490,3,3,1,1,GALICIA,EUR,string,60.0,2026-06-13 18:02:20
833377,3,3,1,2,NAVARRA,EUR,numeric,3.0,2026-06-15 07:03:35
MAH-19-20001,3,3,1,1,ANDALUCIA,EUR,string,15.0,2026-06-23 16:30:22
1447711,3,3,1,1,ESTATAL,EUR,numeric,10.0,2026-06-14 19:36:57
1702204,3,3,1,1,ESTATAL,EUR,numeric,9.55,2026-06-22 22:58:14
MAH-03-27653,3,3,3,1,VALENCIA,EUR,string,0.8999999999999999,2026-06-17 14:14:31
MAH-03-27653,3,3,3,2,VALENCIA,EUR,string,0.6000000000000001,2026-06-17 14:12:44
2208140,3,3,3,1,ESTATAL,EUR,numeric,0.6000000000000001,2026-06-19 21:39:39
2625893,3,3,1,2,MADRID,EUR,numeric,100.0,2026-06-11 18:55:17
1684812,3,3,1,3,EUSKADI,EUR,numeric,22.23,2026-06-16 13:29:00
MAH-04-07419,3,3,3,3,GALICIA,EUR,string,0.30000000000000004,2026-06-21 15:16:33
MAH-01-05264,3,3,1,2,EUSKADI,EUR,string,40.0,2026-06-23 19:19:31
MAH-01-53322,3,3,1,3,EUSKADI,EUR,string,25.0,2026-06-21 17:51:49
2042570,3,3,1,2,MADRID,EUR,numeric,25.0,2026-06-19 18:41:07
1013664,3,3,1,2,NAVARRA,EUR,numeric,88.0,2026-06-17 17:04:56
2083318,3,3,1,2,PERU,PEN,numeric,12.0,2026-06-15 15:30:21
979113,3,3,1,3,EUSKADI,EUR,numeric,3.0,2026-06-23 21:14:21
MAH-16-12001,3,3,1,2,CANTABRIA,EUR,string,3.0,2026-06-13 18:59:51
1696482,3,3,1,2,PERU,PEN,numeric,30.0,2026-06-20 02:16:37
2436951,3,3,1,1,PERU,PEN,numeric,150.0,2026-06-17 22:55:09
1377160,3,3,1,2,EUSKADI,EUR,numeric,8.0,2026-06-13 20:48:31
650727,3,3,1,1,EUSKADI,EUR,numeric,3.0,2026-06-19 12:32:02
MAH-01-13272,3,3,1,1,EUSKADI,EUR,string,5.0,2026-06-13 20:36:08
1515868,3,3,1,3,ESTATAL,EUR,numeric,30.0,2026-06-22 16:33:19
MAH-08-39001,3,3,1,1,MURCIA,EUR,string,15.0,2026-06-23 16:52:10
MAH-04-07767,3,3,1,2,GALICIA,EUR,string,56.6,2026-06-17 19:09:18
844747,3,3,3,3,EUSKADI,EUR,numeric,0.30000000000000004,2026-06-14 10:27:31
2586017,3,3,1,2,CANARIAS,EUR,numeric,35.0,2026-06-18 20:46:40
1852829,3,3,1,2,PERU,PEN,numeric,50.0,2026-06-14 03:56:29
MAH-03-27653,3,3,3,2,VALENCIA,EUR,string,0.6000000000000001,2026-06-15 13:15:57
1422336,3,3,1,3,ESTATAL,EUR,numeric,6.5,2026-06-23 16:36:44
2585932,3,3,1,1,ESTATAL,EUR,numeric,155.0,2026-06-16 18:16:19
MAH-03-28042,3,3,1,2,VALENCIA,EUR,string,3.0,2026-06-21 15:46:45
2414048,3,3,1,1,ANDALUCIA,EUR,numeric,30.0,2026-06-10 18:08:49
1868077,3,3,1,1,EUSKADI,EUR,numeric,15.0,2026-06-23 16:50:42
2018959,3,3,1,1,ESTATAL,EUR,numeric,250.0,2026-06-20 18:21:36
1686290,3,3,1,1,EUSKADI,EUR,numeric,9.0,2026-06-17 00:04:10
980902,3,3,1,1,MURCIA,EUR,numeric,75.0,2026-06-14 00:26:45
2138429,3,3,1,2,PERU,PEN,numeric,30.0,2026-06-14 03:58:50
2586017,3,3,1,1,CANARIAS,EUR,numeric,45.0,2026-06-16 18:27:44
MAH-03-27653,3,3,3,1,VALENCIA,EUR,string,0.8999999999999999,2026-06-10 14:29:20
1465095,3,3,1,1,ESTATAL,EUR,numeric,85.0,2026-06-21 15:31:02
1683640,3,3,1,1,ESTATAL,EUR,numeric,150.0,2026-06-20 22:56:25
2362198,3,3,3,3,GALICIA,EUR,numeric,0.30000000000000004,2026-06-09 14:20:09
MAH-01-04921,3,3,1,1,EUSKADI,EUR,string,32.7,2026-06-15 16:53:48
2150818,3,3,1,1,ESTATAL,EUR,numeric,150.0,2026-06-15 16:26:41
1405598,3,3,1,1,ESTATAL,EUR,numeric,23.57,2026-06-19 14:22:18
MAH-03-27573,3,3,1,1,VALENCIA,EUR,string,12.0,2026-06-13 21:46:48
1852829,3,3,1,2,PERU,PEN,numeric,60.0,2026-06-14 19:05:35
1961518,3,3,1,1,ANDALUCIA,EUR,numeric,225.0,2026-06-13 14:36:43
MAH-01-01125,3,3,1,2,EUSKADI,EUR,string,3.0,2026-06-12 15:33:06
MAH-03-27573,3,3,1,2,VALENCIA,EUR,string,12.5,2026-06-21 15:42:43
TPV-23-02401,3,3,1,1,PERU,PEN,string,250.0,2026-06-11 20:01:02
MAH-04-07767,3,3,1,1,GALICIA,EUR,string,60.0,2026-06-11 20:01:01
1124515,3,3,1,1,ESTATAL,EUR,numeric,75.0,2026-06-18 16:54:54
1861692,3,3,1,2,ESTATAL,EUR,numeric,9.0,2026-06-15 16:54:46
2222157,3,3,1,3,PERU,PEN,numeric,30.0,2026-06-18 21:02:45
2227091,3,3,1,3,EUSKADI,EUR,numeric,30.0,2026-06-14 18:13:47
MAH-03-24901,3,3,1,2,VALENCIA,EUR,string,8.1,2026-06-15 18:54:07
1531407,3,3,3,2,VALENCIA,EUR,numeric,0.6000000000000001,2026-06-20 18:07:34
MAH-04-07419,3,3,3,1,GALICIA,EUR,string,0.30000000000000004,2026-06-21 15:14:40
2585932,3,3,1,1,ESTATAL,EUR,numeric,59.5,2026-06-18 23:33:43
1959354,3,3,1,3,PERU,PEN,numeric,30.0,2026-06-23 16:31:46
MAH-03-27161,3,3,1,1,VALENCIA,EUR,string,54.0,2026-06-14 16:20:23
1582135,3,3,1,1,ESTATAL,EUR,numeric,40.0,2026-06-19 00:48:33
2138429,3,3,1,1,PERU,PEN,numeric,9.0,2026-06-12 01:33:49
2138429,3,3,1,1,PERU,PEN,numeric,9.0,2026-06-14 19:59:08
2629327,3,3,1,1,ESTATAL,EUR,numeric,55.0,2026-06-16 19:02:23
MAH-04-07767,3,3,1,2,GALICIA,EUR,string,55.0,2026-06-17 20:55:09
980902,3,3,1,1,MURCIA,EUR,numeric,30.0,2026-06-13 23:19:30
1258136,3,3,1,3,ESTATAL,EUR,numeric,33.0,2026-06-15 15:33:03
2068112,3,3,1,2,EUSKADI,EUR,numeric,50.1,2026-06-15 15:33:46
2629327,3,3,1,1,ESTATAL,EUR,numeric,30.0,2026-06-20 05:31:19
1861692,3,3,1,1,ESTATAL,EUR,numeric,12.0,2026-06-21 14:33:10
1261603,3,3,1,1,ESTATAL,EUR,numeric,4.0,2026-06-23 19:23:57
MAH-16-12003,3,3,1,1,CANTABRIA,EUR,string,3.0,2026-06-13 00:34:21
2362198,3,3,3,2,GALICIA,EUR,numeric,0.30000000000000004,2026-06-09 14:18:08
2159085,3,3,3,2,ESTATAL,EUR,numeric,0.30000000000000004,2026-06-21 13:47:20
1761052,3,3,3,2,GALICIA,EUR,numeric,0.30000000000000004,2026-06-21 13:06:21
1637681,3,3,1,1,EUSKADI,EUR,numeric,16.5,2026-06-20 18:49:20
2042570,3,3,1,2,MADRID,EUR,numeric,15.0,2026-06-23 19:16:39
2011479,3,3,1,1,PERU,PEN,numeric,3.0,2026-06-16 20:37:25
1683640,3,3,1,1,ESTATAL,EUR,numeric,150.0,2026-06-11 18:59:31
1686290,3,3,1,3,EUSKADI,EUR,numeric,15.0,2026-06-15 21:07:11
1785187,3,3,1,1,ESTATAL,EUR,numeric,3.0,2026-06-14 21:07:22
2159085,3,3,3,1,ESTATAL,EUR,numeric,0.6000000000000001,2026-06-21 15:32:58
2565058,3,3,1,1,ESTATAL,EUR,numeric,30.0,2026-06-18 18:53:45
1683640,3,3,1,1,ESTATAL,EUR,numeric,187.36,2026-06-12 18:49:28
1697730,3,3,1,3,EUSKADI,EUR,numeric,75.0,2026-06-15 15:57:00
1680829,3,3,1,1,ESTATAL,EUR,numeric,50.0,2026-06-16 22:15:13
2244352,3,3,1,1,ESTATAL,EUR,numeric,150.0,2026-06-17 09:43:39
MAH-01-04892,3,3,2,1,EUSKADI,EUR,string,3.0,2026-06-13 19:38:40
1465095,3,3,1,1,ESTATAL,EUR,numeric,87.0,2026-06-18 21:08:53
2257738,3,3,1,2,PERU,PEN,numeric,30.0,2026-06-19 00:44:43
2138429,3,3,1,1,PERU,PEN,numeric,15.0,2026-06-23 18:27:29
844747,3,3,3,2,EUSKADI,EUR,numeric,0.30000000000000004,2026-06-19 18:12:36
2585932,3,3,1,1,ESTATAL,EUR,numeric,45.0,2026-06-16 22:30:12
MAH-03-03813,3,3,3,1,VALENCIA,EUR,string,0.30000000000000004,2026-06-19 16:21:14
2138429,3,3,1,1,PERU,PEN,numeric,37.0,2026-06-19 23:59:53
2414048,3,3,1,1,ANDALUCIA,EUR,numeric,35.95,2026-06-14 22:30:38
