Uid,MatchId,market_normalised,Player,Option,betslips,legs,fixture,currency,first_price,last_price,first_seen,last_seen,includes_key_collision,uid_format,stake,mean_price_value,span_minutes
1353770,36024492,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,5,5,Australia - Turkey,EUR,1.72,1.72,2026-06-13 03:06:11,2026-06-13 03:07:58,True,numeric,235.0,0.023809523809523725,1.7833333333333334
MAH-19-39002,33890210,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Austria - Jordan,EUR,1.35,1.32,2026-06-14 10:36:26,2026-06-16 19:33:15,False,string,27.720000000000002,-0.023357664233576658,3416.8166666666666
MAH-04-08081,33890211,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Argentina - Algeria,EUR,1.37,1.37,2026-06-12 15:33:36,2026-06-12 15:34:29,False,string,12.5,-0.09868421052631571,0.8833333333333333
MAH-01-55102,33890290,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,5,5,Haiti - Scotland,EUR,1.53,1.53,2026-06-13 18:00:38,2026-06-13 18:04:48,False,string,1.1400000000000001,-0.02547770700636942,4.166666666666667
MAH-04-08081,33890416,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,France - Senegal,EUR,1.46,1.46,2026-06-12 15:33:36,2026-06-12 15:34:29,False,string,12.5,-0.013513513513513487,0.8833333333333333
MAH-01-49613,36966486,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,5,5,Scotland - Morocco,EUR,1.65,1.65,2026-06-19 17:47:05,2026-06-19 17:49:17,False,string,250.0,0.012269938650306678,2.2
2386337,36966469,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Czech Republic - South Africa,EUR,1.84,1.8,2026-06-18 10:08:23,2026-06-18 15:20:28,False,numeric,16.33,0.020224719101123646,312.0833333333333
2266058,33890305,Tackles (Star Substitute),Entradas ganadas (tackles) Alan Minda (Suplente Estrella),2 or more,5,5,Ivory Coast - Ecuador,EUR,3.18,3.18,2026-06-14 22:38:28,2026-06-14 22:42:12,False,numeric,185.0,0.13095238095238093,3.7333333333333334
MAH-03-27862,33890444,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Harry Kane,5,5,England - Croatia,EUR,7.1,7.1,2026-06-15 13:00:15,2026-06-16 08:36:14,False,string,1.74,-0.020689655172413834,1175.9833333333333
MAH-01-49613,36966485,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Brazil - Haiti,EUR,1.09,1.09,2026-06-19 17:47:05,2026-06-19 17:49:17,False,string,250.0,0.0,2.2
MAH-02-02073,36966612,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Mbappe,5,5,France - Iraq,EUR,3.07,3.07,2026-06-22 14:23:38,2026-06-22 14:27:18,False,string,1.9400000000000002,0.092526690391459,3.6666666666666665
1638448,36966486,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,5,5,Scotland - Morocco,EUR,1.66,1.61,2026-06-19 12:13:05,2026-06-19 21:11:42,False,numeric,56.32,-0.006134969325153295,538.6166666666667
MAH-03-24236,36966612,Hat trick (three or more goals) (Star Substitute),Hat trick (tres o más goles) (Suplente Estrella),Mbappe,5,5,France - Iraq,EUR,8.0,7.4,2026-06-22 15:29:39,2026-06-22 15:43:57,False,string,5.07,0.011920529801324608,14.3
MAH-01-49851,36966638,Hat trick (three or more goals) (Star Substitute),Hat trick (tres o más goles) (Suplente Estrella),Harry Kane,5,11,England - Ghana,EUR,12.0,12.0,2026-06-22 09:18:41,2026-06-22 09:22:56,True,string,3.2,0.5,4.25
MAH-01-49851,36966640,Hat trick (three or more goals) (Star Substitute),Hat trick (tres o más goles) (Suplente Estrella),Cristiano Ronaldo,5,11,Portugal - Uzbekistan,EUR,9.1,9.1,2026-06-22 09:18:41,2026-06-22 09:22:56,True,string,3.13,0.16666666666666674,4.25
MAH-11-10006,36966609,Home-side combo (bet builder),Argentina,Argentina to win both halves y Over 3.5 goals,5,5,Argentina - Austria,EUR,7.62,7.62,2026-06-21 11:44:54,2026-06-21 11:54:05,False,string,7.17,0.09640287769784162,9.183333333333334
2138429,36024520,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Cristiano Ronaldo,5,5,Portugal - Democratic Republic of the Congo,PEN,4.88,4.83,2026-06-17 16:06:48,2026-06-17 16:59:36,True,numeric,21.3,0.03411513859275037,52.8
1704484,36966612,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Mbappe,5,5,France - Iraq,EUR,2.82,2.82,2026-06-22 16:39:24,2026-06-22 20:47:53,True,numeric,1.9,0.014234875444839767,248.48333333333332
2214574,37312164,To be carded (only players and in play)(Star Substitute),Recibir tarjeta (sólo jugadores y en juego) (Suplente Estrella),Federico Viñas,5,5,Uruguay - Cape Verde,EUR,9.65,6.3,2026-06-21 22:24:35,2026-06-21 23:29:51,False,numeric,97.0,,65.26666666666667
MAH-01-05428,36966593,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Belgium - Iran,EUR,1.42,1.42,2026-06-21 08:04:04,2026-06-21 08:05:06,False,string,0.98,0.007092198581560183,1.0333333333333334
428035,36966591,Home-side combo (bet builder),España,Spain win y A goal in both halves,5,5,Spain - Saudi Arabia,EUR,1.51,1.52,2026-06-17 19:52:40,2026-06-21 12:15:43,False,numeric,1.92,0.003973509933774854,5303.05
2044042,33890220,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Luis Diaz,5,5,Uzbekistan - Colombia,EUR,7.25,7.25,2026-06-17 19:28:09,2026-06-17 19:28:32,False,numeric,25.0,-0.039735099337748325,0.38333333333333336
MAH-11-10006,36966609,Home-side combo (bet builder),Argentina,"Argentina win, Over 2.5 goals y Lionel Messi to score",5,5,Argentina - Austria,EUR,3.2,3.2,2026-06-21 11:57:07,2026-06-21 12:04:53,False,string,11.75,0.0031347962382446415,7.766666666666667
MAH-01-51871,36966485,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Vinícius,5,5,Brazil - Haiti,EUR,4.6,4.6,2026-06-19 22:21:55,2026-06-19 22:34:16,False,string,21.5,-0.029535864978903037,12.35
895037,36966612,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Mbappe,5,5,France - Iraq,EUR,3.13,3.13,2026-06-21 21:21:52,2026-06-22 20:44:09,False,numeric,5.22,0.06903914590747325,1402.2833333333333
MAH-11-08001,33890313,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Oyarzabal,5,5,Spain - Cape Verde,EUR,1.3,1.3,2026-06-12 20:48:33,2026-06-15 14:23:45,False,string,0.41000000000000003,-0.012213740458015288,3935.2
1978131,36024518,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,5,5,Iraq - Norway,EUR,1.21,1.19,2026-06-15 13:54:53,2026-06-16 18:29:17,False,numeric,37.27,0.0016666666666666607,1714.4
MAH-18-01007,36966591,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Oyarzabal,5,5,Spain - Saudi Arabia,EUR,3.66,3.66,2026-06-21 11:32:11,2026-06-21 11:37:35,False,string,1.4500000000000002,-0.03174603174603163,5.4
MAH-11-10006,36966593,Home-side combo (bet builder),Bélgica,Belgium to win both halves y Over 3.5 goals,5,5,Belgium - Iran,EUR,6.48,6.48,2026-06-21 11:46:09,2026-06-21 12:15:55,False,string,5.12,0.11724137931034484,29.766666666666666
MAH-05-15181,36966469,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Czech Republic - South Africa,EUR,1.76,1.76,2026-06-17 23:43:21,2026-06-17 23:49:46,False,string,47.5,-0.011235955056179803,6.416666666666667
1639909,36966485,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Vinícius,5,5,Brazil - Haiti,EUR,4.69,4.74,2026-06-19 14:42:08,2026-06-19 21:19:36,False,numeric,9.59,-0.010548523206751082,397.46666666666664
1361572,36966591,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Oyarzabal,5,12,Spain - Saudi Arabia,EUR,3.77,3.77,2026-06-21 15:27:48,2026-06-21 15:33:40,True,numeric,0.6900000000000001,-0.002645502645502562,5.866666666666666
MAH-11-07003,36966466,To score or assist (Star Substitute),Marcar gol o asistir (Suplente Estrella),Julián Quiñones,5,5,Mexico - South Korea,EUR,2.31,2.31,2026-06-18 14:20:49,2026-06-18 14:35:17,False,string,4.6899999999999995,-0.008583690987124526,14.466666666666667
MAH-18-01007,36966593,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Lukaku,5,5,Belgium - Iran,EUR,5.15,5.15,2026-06-21 11:32:11,2026-06-21 11:37:35,False,string,1.4500000000000002,-0.18253968253968245,5.4
2138429,33890220,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Luis Diaz,5,5,Uzbekistan - Colombia,PEN,7.25,7.25,2026-06-17 16:06:10,2026-06-17 19:28:16,False,numeric,7.3,-0.039735099337748325,202.1
MAH-05-13001,33890416,Home-side combo (bet builder),Francia,France win y Michael Olise to score,5,5,France - Senegal,EUR,3.7,3.7,2026-06-15 15:14:53,2026-06-15 15:17:02,False,string,9.0,-0.013333333333333308,2.15
MAH-01-55102,36966472,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,5,5,Canada - Qatar,EUR,10.17,10.17,2026-06-18 21:25:40,2026-06-18 21:27:56,False,string,1.25,-0.0360189573459716,2.2666666666666666
MAH-04-06655,37214947,Anytime goalscorer (Star Substitute),Goleador durante el partido (Suplente Estrella),Oyarzabal,5,5,Spain - Peru,EUR,2.61,2.61,2026-06-08 15:03:31,2026-06-08 15:04:22,False,string,0.6,0.0,0.85
MAH-08-47003,36966591,Team corners,Corners equipo,Spain 7 or more,5,5,Spain - Saudi Arabia,EUR,1.46,1.46,2026-06-20 09:49:40,2026-06-21 09:41:04,False,string,0.66,0.01388888888888884,1431.4
MAH-02-01737,36966593,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Belgium - Iran,EUR,1.39,1.39,2026-06-21 18:14:06,2026-06-21 18:31:02,False,string,28.09,-0.014184397163120588,16.933333333333334
2186169,33890419,Fouls (Star Substitute),Faltas Elisha Owusu (Suplente Estrella),1 or more,5,5,Ghana - Panama,,1.14,1.14,2026-06-17 12:42:11,2026-06-17 12:43:05,False,numeric,62.5,0.0,0.9
2186169,33890444,Fouls (Star Substitute),Faltas Elliot Anderson (Suplente Estrella),1 or more,5,5,England - Croatia,,1.15,1.15,2026-06-17 12:42:11,2026-06-17 12:43:05,False,numeric,62.5,0.0,0.9
MAH-19-39003,36966528,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,5,5,Tunisia - Japan,EUR,1.53,1.48,2026-06-15 15:43:23,2026-06-20 16:48:57,False,string,8.41,0.07234042553191497,7265.566666666667
MAH-08-37003,33890210,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Austria - Jordan,EUR,1.3,1.3,2026-06-15 05:09:13,2026-06-15 18:15:41,False,string,2.8899999999999997,-0.051094890510948954,786.4666666666667
MAH-05-15182,36966609,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,5,5,Argentina - Austria,EUR,6.65,6.65,2026-06-22 16:45:20,2026-06-22 16:46:26,False,string,12.51,-0.014814814814814725,1.1
MAH-03-27834,33890444,Home-side combo (bet builder),Inglaterra,England win y Harry Kane first goalscorer,5,5,England - Croatia,EUR,5.15,5.15,2026-06-17 09:28:53,2026-06-17 09:35:04,False,string,1.8,-0.02091254752851701,6.183333333333334
1687175,36966553,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Germany - Ivory Coast,EUR,1.53,1.53,2026-06-18 00:22:36,2026-06-20 02:34:43,False,numeric,5.29,0.11824817518248162,3012.116666666667
MAH-03-27781,36966609,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Lionel Messi,5,5,Argentina - Austria,EUR,5.75,5.75,2026-06-21 21:25:48,2026-06-21 21:26:40,False,string,43.74,-0.07999999999999996,0.8666666666666667
2234678,36966590,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Uruguay - Cape Verde,PEN,1.47,1.47,2026-06-16 23:11:36,2026-06-20 05:15:26,False,numeric,0.49,0.0623188405797102,4683.833333333333
MAH-19-68002,37312355,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,5,5,Almeria - Malaga,EUR,3.37,3.37,2026-06-18 18:41:22,2026-06-20 14:41:50,False,string,107.17999999999999,0.012121212121212154,2640.4666666666667
MAH-04-06977,36966593,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Belgium - Iran,EUR,1.4,1.41,2026-06-21 13:44:23,2026-06-21 14:46:52,False,string,3.9899999999999998,-2.2204460492503132e-17,62.483333333333334
MAH-01-11006,36966485,Home-side combo (bet builder),Brasil,Brazil win y Vinícius to score,5,5,Brazil - Haiti,EUR,1.84,1.87,2026-06-16 15:58:07,2026-06-18 15:47:17,False,string,0.6000000000000001,0.0021505376344086004,2869.1666666666665
MAH-04-06589,33890444,Team shots on target,Remates a puerta equipo,England 5 or more,5,5,England - Croatia,EUR,1.46,1.46,2026-06-17 19:05:22,2026-06-17 19:06:14,False,string,100.0,0.006896551724137945,0.8666666666666667
MAH-02-01737,36966609,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Argentina - Austria,EUR,1.52,1.46,2026-06-21 18:14:06,2026-06-22 08:59:54,False,string,25.93,0.06099290780141842,885.8
MAH-03-03008,36966469,Home-side combo (bet builder),República Checa,"Czech Republic win, Over 8.5 corners y Patrik Schick to score 2 or more goals",5,5,Czech Republic - South Africa,EUR,18.0,18.0,2026-06-18 14:29:56,2026-06-18 14:32:26,False,string,4.0,-0.05319148936170219,2.5
MAH-11-10008,36966480,Home-side combo (bet builder),Estados Unidos,Usa to win both halves y Over 3.5 goals,5,5,Usa - Australia,EUR,9.08,8.0,2026-06-19 18:04:03,2026-06-19 18:34:02,False,string,3.0,-0.09801762114537443,29.983333333333334
2234678,36966593,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Belgium - Iran,PEN,1.4,1.4,2026-06-16 23:11:36,2026-06-20 05:15:26,False,numeric,0.49,-0.001418439716312081,4683.833333333333
MAH-01-11002,33890444,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,England - Croatia,EUR,1.72,1.72,2026-06-16 15:20:53,2026-06-16 15:22:03,False,string,100.0,0.03614457831325302,1.1666666666666667
MAH-04-08204,33890299,Match fouls,Faltas durante el partido,25 or more,5,5,Belgium - Egypt,EUR,1.71,1.71,2026-06-15 18:47:23,2026-06-15 18:48:32,False,string,50.0,0.0,1.15
2386337,36966480,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Usa - Australia,EUR,1.6,1.6,2026-06-19 08:23:26,2026-06-19 13:02:22,False,numeric,15.64,0.04705882352941182,278.93333333333334
MAH-19-45005,36966609,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Argentina - Austria,EUR,1.42,1.52,2026-06-21 20:20:24,2026-06-22 16:33:39,False,string,557.33,0.03546099290780136,1213.25
MAH-04-07489,36966609,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Lionel Messi,5,5,Argentina - Austria,EUR,6.2,6.2,2026-06-22 14:25:42,2026-06-22 14:39:06,False,string,1.4100000000000001,-0.008000000000000007,13.4
2234678,36966553,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Germany - Ivory Coast,PEN,1.53,1.53,2026-06-16 23:11:36,2026-06-20 05:15:26,False,numeric,0.49,0.11678832116788307,4683.833333333333
MAH-02-01737,36966592,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,5,5,New Zealand - Egypt,EUR,1.58,1.58,2026-06-21 18:14:06,2026-06-21 18:31:02,False,string,28.09,-0.0062893081761006275,16.933333333333334
MAH-01-05428,36966611,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Norway - Senegal,EUR,2.25,2.25,2026-06-21 08:04:04,2026-06-21 08:05:06,False,string,0.98,-0.05857740585774063,1.0333333333333334
2625901,37233846,Team corners,Corners equipo,Portugal 6 or more,5,5,Portugal - Nigeria,EUR,1.59,1.58,2026-06-10 00:13:03,2026-06-10 12:24:04,False,numeric,1.44,0.21846153846153857,731.0166666666667
MAH-11-04001,33890304,Match,Partido,Over 2.5 goals y Over 7.5 corners,5,5,Netherlands - Japan,EUR,2.49,2.53,2026-06-14 13:25:44,2026-06-14 14:41:36,False,string,0.7100000000000001,0.04083333333333341,75.86666666666666
MAH-04-07490,36966611,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Haaland,5,5,Norway - Senegal,EUR,6.2,6.2,2026-06-22 19:10:24,2026-06-22 19:13:22,True,string,65.0,-0.023622047244094446,2.966666666666667
MAH-10-30002,33890299,Match,Partido,Both teams to score y Over 7.5 corners,5,5,Belgium - Egypt,EUR,2.0,2.0,2026-06-15 16:11:18,2026-06-15 16:19:42,False,string,22.5,-0.024390243902438935,8.4
894696,36966591,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Spain - Saudi Arabia,EUR,1.1,1.1,2026-06-19 19:10:50,2026-06-19 19:26:38,False,numeric,136.66,0.0185185185185186,15.8
MAH-01-05428,36966592,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,5,5,New Zealand - Egypt,EUR,1.58,1.58,2026-06-21 08:04:04,2026-06-21 08:05:06,False,string,0.98,-0.0062893081761006275,1.0333333333333334
1403762,36024518,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,5,5,Iraq - Norway,EUR,1.19,1.19,2026-06-12 15:46:54,2026-06-16 21:10:47,False,numeric,15.11,-0.0016666666666666607,6083.883333333333
1353770,36966611,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,7,Norway - Senegal,EUR,2.17,2.17,2026-06-22 11:21:20,2026-06-22 11:21:51,False,numeric,235.0,-0.09205020920502105,0.5166666666666667
MAH-03-02851,36966611,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Haaland,5,5,Norway - Senegal,EUR,6.05,6.05,2026-06-22 16:55:40,2026-06-22 17:55:21,False,string,13.34,-0.056692913385826785,59.68333333333333
1641118,36966609,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Argentina - Austria,EUR,1.43,1.43,2026-06-22 14:17:25,2026-06-22 16:44:02,False,numeric,30.82,0.019858156028368823,146.61666666666667
MAH-01-13172,36966611,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Haaland,5,5,Norway - Senegal,EUR,6.3,6.3,2026-06-22 20:14:34,2026-06-22 20:15:28,False,string,33.35,-0.007874015748031482,0.9
MAH-19-02001,36024520,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Portugal - Democratic Republic of the Congo,EUR,1.26,1.27,2026-06-13 16:26:55,2026-06-16 15:28:09,False,string,4.8100000000000005,0.004761904761904745,4261.233333333334
MAH-11-07003,33890306,Team exact bookings (only players and in play),Número de tarjetas equipo (solo jugadores y en juego),Curaçao 3 or more,5,5,Germany - Curaçao,EUR,2.01,2.0,2026-06-12 12:49:36,2026-06-12 13:03:57,False,string,1.09,-0.2605166051660517,14.35
1642930,36966592,Shots on target each half (Star Substitute),Remates a puerta en cada tiempo Omar Marmoush (Suplente Estrella),1 or more,5,5,New Zealand - Egypt,EUR,3.4,3.4,2026-06-21 14:32:30,2026-06-21 14:37:25,False,numeric,10.83,0.0,4.916666666666667
MAH-11-04001,36966486,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,5,5,Scotland - Morocco,EUR,1.69,1.63,2026-06-17 19:58:33,2026-06-19 21:50:59,False,string,9.379999999999999,0.04171779141104297,2992.4333333333334
1641118,36024520,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Portugal - Democratic Republic of the Congo,EUR,1.3,1.3,2026-06-17 05:15:22,2026-06-17 07:42:23,False,numeric,29.12,0.031746031746031855,147.01666666666668
MAH-04-07044,33890416,Saves (Star Substitute),Paradas Mike Maignan (Suplente Estrella),3 or more,5,5,France - Senegal,EUR,2.29,2.29,2026-06-16 17:34:01,2026-06-16 17:34:56,False,string,100.0,-0.029661016949152463,0.9166666666666666
MAH-01-04918,33890259,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,5,5,Qatar - Switzerland,EUR,1.21,1.21,2026-06-11 21:05:21,2026-06-11 21:06:23,False,string,212.5,0.03418803418803429,1.0333333333333334
MAH-19-00901,33890259,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,5,5,Qatar - Switzerland,EUR,1.2,1.2,2026-06-12 11:00:02,2026-06-13 09:00:57,False,string,2.12,0.025641025641025772,1320.9166666666667
1507567,33890304,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Netherlands - Japan,EUR,1.97,2.03,2026-06-11 16:41:52,2026-06-14 10:49:40,False,numeric,18.33,0.0070351758793969045,3967.8
MAH-01-51281,36966472,Player to score in 1st half,Jugador en meter gol en el 1º tiempo,Jonathan David,5,5,Canada - Qatar,EUR,4.45,4.45,2026-06-18 18:04:26,2026-06-18 18:18:04,False,string,1.84,0.05188679245283021,13.633333333333333
844747,33890305,Player to score in 1st half,Jugador en meter gol en el 1º tiempo,Yan Diomande,5,7,Ivory Coast - Ecuador,EUR,11.0,11.0,2026-06-14 10:18:07,2026-06-14 10:59:00,True,numeric,1.62,0.0,40.88333333333333
MAH-04-08081,33890312,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,5,5,Saudi Arabia - Uruguay,EUR,1.42,1.42,2026-06-12 15:33:36,2026-06-12 15:34:29,False,string,12.5,-0.0273972602739726,0.8833333333333333
1195286,33890211,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Argentina - Algeria,EUR,1.4,1.44,2026-06-15 18:24:37,2026-06-16 18:09:56,False,numeric,18.38,-0.06842105263157898,1425.3166666666666
MAH-03-24956,33890220,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,5,5,Uzbekistan - Colombia,EUR,1.34,1.34,2026-06-17 22:40:40,2026-06-17 22:45:17,False,string,670.0,0.03875968992248069,4.616666666666666
1116653,33890312,Saves (Star Substitute),Paradas Mohammed Al-Owais (Suplente Estrella),3 or more,5,5,Saudi Arabia - Uruguay,,1.51,1.51,2026-06-15 18:02:42,2026-06-15 18:04:15,False,numeric,62.5,-0.03205128205128205,1.55
MAH-04-08081,33890290,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,5,5,Haiti - Scotland,EUR,1.56,1.56,2026-06-12 15:33:36,2026-06-12 15:34:29,False,string,12.5,-0.006369426751592355,0.8833333333333333
1261327,33890259,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,5,5,Qatar - Switzerland,EUR,1.21,1.21,2026-06-13 15:48:57,2026-06-13 15:49:36,False,numeric,500.0,0.03418803418803429,0.65
MAH-19-00903,33890416,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,France - Senegal,EUR,1.45,1.45,2026-06-16 18:12:21,2026-06-16 18:13:03,False,string,16.65,-0.020270270270270285,0.7
1353770,33890419,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,7,Ghana - Panama,EUR,2.34,2.34,2026-06-17 13:58:04,2026-06-17 13:58:32,True,numeric,235.0,0.01298701298701288,0.4666666666666667
2141796,33890416,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,France - Senegal,EUR,1.46,1.46,2026-06-11 18:19:46,2026-06-11 18:20:05,False,numeric,14.299999999999999,-0.013513513513513487,0.31666666666666665
1715605,36966640,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Cristiano Ronaldo,5,5,Portugal - Uzbekistan,EUR,2.88,2.88,2026-06-23 13:25:12,2026-06-23 13:26:07,False,numeric,50.0,-0.013698630136986356,0.9166666666666666
MAH-19-68001,33890220,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,5,5,Uzbekistan - Colombia,EUR,1.35,1.38,2026-06-16 19:34:49,2026-06-17 22:24:48,False,string,42.64,0.05426356589147292,1609.9833333333333
871753,36024491,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Canada - Bosnia And Herzegovina,EUR,1.83,1.79,2026-06-11 08:40:41,2026-06-12 18:27:12,False,numeric,16.11,0.04137931034482758,2026.5166666666667
1353770,36024491,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,7,Canada - Bosnia And Herzegovina,EUR,1.82,1.82,2026-06-12 16:47:53,2026-06-12 16:48:24,True,numeric,226.66,0.04597701149425282,0.5166666666666667
871753,33890304,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Netherlands - Japan,EUR,2.06,2.01,2026-06-11 08:40:41,2026-06-14 15:17:54,False,numeric,19.34,0.016080402010050142,4717.216666666666
1687175,33890290,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,5,5,Haiti - Scotland,EUR,1.54,1.57,2026-06-13 08:49:46,2026-06-13 17:51:04,False,numeric,4.28,-0.007643312101910826,541.3
MAH-01-13371,33890238,Home-side combo (bet builder),México,Mexico win y Raúl Jiménez to score,5,5,Mexico - South Africa,EUR,2.72,2.72,2026-06-08 13:46:18,2026-06-11 18:28:28,False,string,11.48,-0.004460966542750899,4602.166666666667
MAH-02-18002,33890305,Most assists - vs (both starters),Más asistencias - Yan Diomande vs Gonzalo Plata (Ambos titulares o se anula),Gonzalo Plata,5,5,Ivory Coast - Ecuador,EUR,11.05,11.05,2026-06-14 09:07:55,2026-06-14 09:11:25,False,string,3.3400000000000003,0.0,3.5
428035,36966550,Home-side combo (bet builder),Ecuador,Ecuador win y A goal in both halves,5,5,Ecuador - Curaçao,EUR,1.54,1.6,2026-06-17 19:51:17,2026-06-20 15:31:20,False,numeric,1.82,-0.05030674846625758,4060.05
MAH-02-18002,33890304,Most goals+assists - vs (both starters),Más goles+asistencias - Cody Gakpo vs Junya Ito (Ambos titulares o se anula),Cody Gakpo,5,5,Netherlands - Japan,EUR,3.27,3.27,2026-06-14 09:07:55,2026-06-14 09:11:25,False,string,3.3400000000000003,0.0,3.5
2234678,36966528,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,2,5,5,Tunisia - Japan,PEN,1.51,1.51,2026-06-16 23:11:36,2026-06-20 05:15:26,False,numeric,0.49,0.08368794326241144,4683.833333333333
MAH-01-13172,36966612,To score 2 or more goals (Star Substitute),Marcar 2 goles o más (Suplente Estrella),Mbappe,5,5,France - Iraq,EUR,2.8,2.8,2026-06-22 20:14:34,2026-06-22 20:15:28,False,string,33.35,-0.003558718861210064,0.9
MAH-19-96003,37275587,1-X-2 / 2 goals Up,1-X-2 / Ventaja 2 goles,1,5,5,Malaga - Almeria,EUR,2.24,2.24,2026-06-14 13:20:10,2026-06-14 14:38:31,False,string,2.88,0.03240740740740735,78.35
