Uid,uid_format,region,betslips,legs,span_days,first_seen,last_seen,priced_units,beats,beat_rate,wilson_lb,p_value,fdr_pass,score,flagged,dominant_currency,stake_weighted_price_value,mean_price_value,multi_currency,distinct_fixtures,distinct_markets,top_market,late_share,inplay_share,simple_share,has_same_second_clusters
2628672,numeric,ESTATAL,107,117,10.941516203703705,2026-06-11 18:23:09,2026-06-22 16:58:56,70,36,0.5142857142857142,0.39954182740260175,0.14348998545346897,False,87.4,False,EUR,0.01269317722895552,0.01306636338346137,False,27,16,Shots on target (Star Substitute),0.5897435897435898,0.05982905982905983,0.8632478632478633,False
MAH-01-05341,string,EUSKADI,67,117,12.127233796296297,2026-06-11 16:28:49,2026-06-23 19:32:02,66,34,0.5151515151515151,0.39710384843935753,0.14890962338494138,False,87.3,False,EUR,0.012743168490887363,0.012327424748051936,False,31,14,1st half: Team corners,0.1111111111111111,0.02564102564102564,0.042735042735042736,True
2417684,numeric,PERU,20,21,9.821377314814814,2026-06-12 21:14:10,2026-06-22 16:56:57,10,7,0.7,0.3967732199795652,,False,87.1,False,PEN,0.01972614448309158,0.01850217886693064,False,8,5,Match corners,0.3333333333333333,0.0,0.0,False
MAH-19-34005,string,ANDALUCIA,12,15,9.032476851851852,2026-06-13 18:51:26,2026-06-22 19:38:12,10,7,0.7,0.3967732199795652,,False,87.1,False,EUR,-0.0044774223824854565,0.029055235853826477,False,8,6,Home-side combo (bet builder),0.3333333333333333,0.06666666666666667,0.4,False
MAH-01-13322,string,EUSKADI,11,16,12.670451388888889,2026-06-10 15:38:29,2026-06-23 07:43:56,10,7,0.7,0.3967732199795652,,False,87.1,False,EUR,0.12834115342226568,0.06900644637883888,False,8,7,1-X-2 / 2 goals Up,0.0,0.0,0.1875,False
2445384,numeric,EUSKADI,20,20,11.96175925925926,2026-06-10 16:57:51,2026-06-22 16:02:47,10,7,0.7,0.3967732199795652,,False,87.1,False,EUR,0.009034897705174657,0.03752419224123297,False,8,5,Match,0.15,0.0,1.0,True
2009239,numeric,ESTATAL,14,16,6.874178240740741,2026-06-16 21:09:30,2026-06-23 18:08:19,10,7,0.7,0.3967732199795652,,False,87.1,False,EUR,0.022863498456509156,0.02206170097428061,False,7,3,Home-side combo (bet builder),0.0625,0.0625,0.625,False
MAH-19-55003,string,ANDALUCIA,15,15,10.03417824074074,2026-06-13 15:59:32,2026-06-23 16:48:45,10,7,0.7,0.3967732199795652,,False,87.1,False,EUR,0.00693826739589014,0.015071859358050632,False,7,6,Home-side combo (bet builder),0.5333333333333333,0.0,0.3333333333333333,False
2556637,numeric,ESTATAL,13,16,10.239467592592593,2026-06-09 12:27:59,2026-06-19 18:12:49,10,7,0.7,0.3967732199795652,,False,87.1,False,EUR,0.020676110641848867,0.02069774242577247,False,10,1,1-X-2 / 2 goals Up,0.3125,0.0,0.0,False
MAH-01-00260,string,EUSKADI,59,101,12.101168981481482,2026-06-11 17:31:39,2026-06-23 19:57:20,64,33,0.515625,0.39581392243999036,0.15171318089436256,False,87.0,False,EUR,-0.032224024657982096,0.009545590159330885,False,36,17,Team corners,0.09900990099009901,0.0,0.09900990099009901,False
1423458,numeric,ESTATAL,19,60,7.3197222222222225,2026-06-14 16:41:52,2026-06-22 00:22:16,36,20,0.5555555555555556,0.39580787316003413,0.11911774630788771,False,86.9,False,EUR,0.018409733653206823,0.03121913024512753,False,19,9,To score 2 or more goals (Star Substitute),0.2,0.016666666666666666,0.0,False
MAH-11-07008,string,CATALUNYA,63,125,19.15023148148148,2026-06-04 15:24:43,2026-06-23 19:01:03,32,18,0.5625,0.3932530203122613,0.12075692457409136,False,86.8,False,EUR,0.026735026828068196,0.04526720237361533,False,13,13,To score or assist (Star Substitute),0.08,0.0,0.232,True
2318899,numeric,ESTATAL,61,70,46.28605324074074,2026-05-08 12:42:00,2026-06-23 19:33:55,47,25,0.5319148936170213,0.3923214192677079,0.14290527742492132,False,86.8,False,EUR,0.010712154180126183,0.019030187521880952,False,21,20,Shots on target (Star Substitute),0.37142857142857144,0.07142857142857142,0.7285714285714285,False
MAH-01-00056,string,EUSKADI,40,44,12.632800925925926,2026-06-10 18:46:55,2026-06-23 09:58:09,32,18,0.5625,0.3932530203122613,0.12075692457409136,False,86.8,False,EUR,0.019240979937874356,0.013250341033254214,False,21,20,Home-side combo (bet builder),0.4090909090909091,0.045454545454545456,0.4318181818181818,False
MAH-11-09010,string,CATALUNYA,20,34,11.04199074074074,2026-06-11 15:20:14,2026-06-22 16:20:42,30,17,0.5666666666666667,0.39197009545408734,0.12131584482745225,False,86.7,False,EUR,0.020789534408530274,0.03335919759295451,False,23,9,Match corners,0.11764705882352941,0.029411764705882353,0.0,False
2492721,numeric,ESTATAL,130,130,12.243796296296296,2026-06-11 16:45:33,2026-06-23 22:36:37,58,30,0.5172413793103449,0.3916204342921343,0.1605207202088372,False,86.7,False,EUR,0.009495408354477094,0.009145134115282182,False,21,19,1st half: Team corners,0.7538461538461538,0.2153846153846154,0.9923076923076923,False
MAH-04-07248,string,GALICIA,76,103,10.301886574074073,2026-06-12 13:20:48,2026-06-22 20:35:31,28,16,0.5714285714285714,0.390704789856154,0.12164497034012274,False,86.6,False,EUR,-0.008431286018048306,0.007420485886284967,False,20,7,Match,0.08737864077669903,0.009708737864077669,0.009708737864077669,False
2050404,numeric,ESTATAL,10,24,7.924525462962963,2026-06-14 18:41:30,2026-06-22 16:52:49,12,8,0.6666666666666666,0.3906175873976139,,False,86.5,False,EUR,0.0018846894570406028,0.017426285020879485,False,12,1,1-X-2 / 2 goals Up,0.041666666666666664,0.0,0.041666666666666664,False
2530185,numeric,ESTATAL,14,14,12.340381944444445,2026-06-10 06:22:09,2026-06-22 14:32:18,12,8,0.6666666666666666,0.3906175873976139,,False,86.5,False,EUR,0.006213413192813279,0.0336437016678733,False,9,7,Team corners,0.21428571428571427,0.0,1.0,False
2570871,numeric,EUSKADI,15,21,5.104085648148148,2026-06-11 11:50:09,2026-06-16 14:20:02,12,8,0.6666666666666666,0.3906175873976139,,False,86.5,False,EUR,0.011019414867715106,0.012308644940935956,False,8,7,Shots on target (Star Substitute),0.09523809523809523,0.0,0.09523809523809523,False
MAH-05-15351,string,ARAGON,13,15,11.567488425925927,2026-06-11 21:27:34,2026-06-23 11:04:45,12,8,0.6666666666666666,0.3906175873976139,,False,86.5,False,EUR,0.012537493163562265,0.03871338089368973,False,10,6,1-X-2 / 2 goals Up,0.2,0.0,0.5333333333333333,False
MAH-11-04004,string,CATALUNYA,36,78,8.963449074074074,2026-06-13 17:51:45,2026-06-22 16:59:07,12,8,0.6666666666666666,0.3906175873976139,,False,86.5,False,EUR,0.03545214780395221,0.010664916534526355,False,9,6,Match,0.48717948717948717,0.0,0.0,False
1588346,numeric,ESTATAL,108,145,13.157118055555555,2026-06-10 13:13:21,2026-06-23 16:59:36,101,49,0.48514851485148514,0.3900229573630214,0.2308908223432005,False,86.3,False,EUR,0.012143647942608839,0.012665838191619328,False,41,10,Team shots on target,0.25517241379310346,0.006896551724137931,0.33793103448275863,True
2235198,numeric,ESTATAL,34,46,9.182847222222222,2026-06-13 16:34:12,2026-06-22 20:57:30,26,15,0.5769230769230769,0.3894829692111983,0.12168827134440811,False,86.3,False,EUR,0.008725750395580727,0.015506949884414303,False,20,3,Match,0.2608695652173913,0.0,0.0,False
MAH-01-51282,string,EUSKADI,62,126,13.001319444444444,2026-06-10 18:06:57,2026-06-23 18:08:51,43,23,0.5348837209302325,0.3891538972887278,0.14751054059452695,False,86.2,False,EUR,0.005008868041903474,0.007274629386927625,False,20,12,To score or assist (Star Substitute),0.2698412698412698,0.007936507936507936,0.023809523809523808,True
MAH-01-49804,string,EUSKADI,33,59,11.808101851851852,2026-06-11 18:47:55,2026-06-23 14:11:35,43,23,0.5348837209302325,0.3891538972887278,0.14751054059452695,False,86.2,False,EUR,0.02194905721010151,0.011638385415506599,False,29,14,Match,0.06779661016949153,0.01694915254237288,0.0847457627118644,False
2019859,numeric,EUSKADI,52,54,9.123391203703704,2026-06-14 16:49:01,2026-06-23 19:46:42,24,14,0.5833333333333334,0.3883433764938864,0.12137390337669535,False,86.1,False,EUR,0.007265275028101271,0.015718738390853308,False,13,14,Shots on target (Star Substitute),0.7592592592592593,0.1111111111111111,0.7037037037037037,False
2567313,numeric,ESTATAL,23,24,14.21023148148148,2026-06-09 08:16:30,2026-06-23 13:19:14,14,9,0.6428571428571429,0.3876400468214041,,False,85.9,False,EUR,0.26000733463708336,0.24645039614356015,False,11,8,Team corners,0.3333333333333333,0.0,0.9166666666666666,False
1195286,numeric,ESTATAL,12,58,5.045914351851851,2026-06-11 17:03:49,2026-06-16 18:09:56,14,9,0.6428571428571429,0.3876400468214041,,False,85.9,False,EUR,0.010046756492467009,0.011023348420880664,False,12,1,1-X-2 / 2 goals Up,0.13793103448275862,0.0,0.0,False
MAH-05-15091,string,ARAGON,17,17,11.885185185185184,2026-06-11 18:35:10,2026-06-23 15:49:50,14,9,0.6428571428571429,0.3876400468214041,,False,85.9,False,EUR,0.012963506205449823,0.012702165736303126,False,7,11,Shots on target (Star Substitute),0.17647058823529413,0.0,1.0,True
MAH-01-01150,string,EUSKADI,14,23,8.282997685185185,2026-06-14 12:47:05,2026-06-22 19:34:36,14,9,0.6428571428571429,0.3876400468214041,,False,85.9,False,EUR,0.01866329359420494,0.015139906132030177,False,12,5,1-X-2 / 2 goals Up,0.043478260869565216,0.0,0.0,False
1302258,numeric,GALICIA,10,14,9.988113425925926,2026-06-12 15:07:57,2026-06-22 14:50:50,14,9,0.6428571428571429,0.3876400468214041,,False,85.9,False,EUR,0.033842090609550735,0.02905694358681395,False,12,7,To score or assist (Star Substitute),0.0,0.0,0.42857142857142855,False
MAH-01-01003,string,EUSKADI,12,18,14.264050925925925,2026-06-09 08:07:23,2026-06-23 14:27:37,14,9,0.6428571428571429,0.3876400468214041,,False,85.9,False,EUR,0.045576228416811346,0.02603302222989209,False,13,6,To score or assist (Star Substitute),0.16666666666666666,0.05555555555555555,0.3333333333333333,True
MAH-01-49612,string,EUSKADI,19,24,8.992673611111112,2026-06-14 12:23:20,2026-06-23 12:12:47,14,9,0.6428571428571429,0.3876400468214041,,False,85.9,False,EUR,0.08941233769536878,0.0613470532659373,False,10,6,Team shots on target,0.08333333333333333,0.125,0.25,False
MAH-11-08001,string,CATALUNYA,46,145,16.209872685185186,2026-06-06 13:33:02,2026-06-22 18:35:15,63,32,0.5079365079365079,0.38762677115387556,0.18482521391858545,False,85.8,False,EUR,0.054065299366171826,0.007816906874799537,False,35,9,To score or assist (Star Substitute),0.034482758620689655,0.006896551724137931,0.0,False
MAH-01-13007,string,EUSKADI,36,50,12.110914351851852,2026-06-11 16:28:53,2026-06-23 19:08:36,41,22,0.5365853658536586,0.3874621534597436,0.14981878558226183,False,85.7,False,EUR,-0.04681357273805829,-0.022002513299510654,False,18,17,Shots on target (Star Substitute),0.04,0.04,0.38,False
2039441,numeric,ESTATAL,32,32,13.029641203703704,2026-06-10 18:50:13,2026-06-23 19:32:54,22,13,0.5909090909090909,0.3873447738289381,0.12060842196931988,False,85.7,False,EUR,0.00835848693100604,0.00897426220422773,False,12,9,To score or assist (Star Substitute),0.84375,0.0,0.84375,False
1935531,numeric,ESTATAL,25,26,9.419594907407408,2026-06-11 08:52:30,2026-06-20 18:56:43,20,12,0.6,0.38657794231520604,0.11926827701605382,False,85.6,False,EUR,0.004133652175328804,0.017064962623136965,False,18,16,1-X-2 / 2 goals Up,0.19230769230769232,0.0,0.8461538461538461,True
MAH-04-06582,string,GALICIA,10,23,11.004907407407407,2026-06-09 08:39:12,2026-06-20 08:46:16,20,12,0.6,0.38657794231520604,0.11926827701605382,False,85.6,False,EUR,0.021724831783258354,0.039269689149444315,False,17,5,Home-side combo (bet builder),0.043478260869565216,0.0,0.0,False
MAH-01-05247,string,EUSKADI,17,34,7.832199074074074,2026-06-14 07:25:46,2026-06-22 03:24:08,16,10,0.625,0.38640647097934805,,False,85.4,False,EUR,0.06096129039095718,0.021961967695001416,False,12,7,Home-side combo (bet builder),0.08823529411764706,0.058823529411764705,0.11764705882352941,False
2491524,numeric,ESTATAL,15,20,11.129710648148148,2026-06-11 16:47:34,2026-06-22 19:54:21,16,10,0.625,0.38640647097934805,,False,85.4,False,EUR,0.017967562157807346,0.02127307760099608,False,15,3,Away-side combo (bet builder),0.0,0.0,0.0,False
MAH-13-11002,string,CASTILLA LA MANCHA,16,16,12.99474537037037,2026-06-10 08:23:58,2026-06-23 08:16:24,16,10,0.625,0.38640647097934805,,False,85.4,False,EUR,0.047938000223666274,0.0498539071148375,False,15,2,Match corners,0.0625,0.0,0.0,False
2264715,numeric,EUSKADI,21,25,7.13462962962963,2026-06-16 17:00:01,2026-06-23 20:13:53,16,10,0.625,0.38640647097934805,,False,85.4,False,EUR,0.01216431426412284,0.025113264720400506,False,11,6,Team corners,0.32,0.28,0.6,False
MAH-01-48962,string,EUSKADI,19,29,41.468333333333334,2026-05-12 09:05:05,2026-06-22 20:19:29,18,11,0.6111111111111112,0.3861866858065617,,False,85.2,False,EUR,0.05691211428402755,0.06229801440009654,False,13,7,Home-side combo (bet builder),0.1724137931034483,0.034482758620689655,0.2413793103448276,False
427432,numeric,EUSKADI,17,24,11.970428240740741,2026-06-11 20:29:13,2026-06-23 19:46:38,18,11,0.6111111111111112,0.3861866858065617,,False,85.2,False,EUR,0.0018514832642875895,-0.005268288492548173,False,16,4,1st half: Team corners,0.375,0.16666666666666666,0.4166666666666667,False
MAH-11-15007,string,CATALUNYA,12,19,9.13585648148148,2026-06-13 15:07:58,2026-06-22 18:23:36,18,11,0.6111111111111112,0.3861866858065617,,False,85.2,False,EUR,0.023821892696216835,0.032784928947596055,False,16,3,Team corners,0.2631578947368421,0.05263157894736842,0.15789473684210525,False
MAH-01-13481,string,EUSKADI,13,27,6.313483796296296,2026-06-16 12:20:19,2026-06-22 19:51:44,18,11,0.6111111111111112,0.3861866858065617,,False,85.2,False,EUR,0.04561630376687564,0.010481353819415883,False,16,4,1-X-2 / 2 goals Up,0.0,0.0,0.2222222222222222,False
2394163,numeric,NAVARRA,42,74,7.886203703703703,2026-06-15 12:24:36,2026-06-23 09:40:44,18,11,0.6111111111111112,0.3861866858065617,,False,85.2,False,EUR,0.02972910266141197,0.02680316297330808,False,18,4,1-X-2 / 2 goals Up,0.04054054054054054,0.013513513513513514,0.0,False
MAH-01-49851,string,EUSKADI,59,324,13.071967592592593,2026-06-10 17:21:57,2026-06-23 19:05:35,37,20,0.5405405405405406,0.3838377952476737,0.15440351598864213,False,85.1,False,EUR,0.04623291049879945,0.026562227655874383,False,24,15,To score 2 or more goals (Star Substitute),0.015432098765432098,0.009259259259259259,0.10493827160493827,True
1634968,numeric,EUSKADI,10,44,11.362534722222222,2026-06-08 09:58:34,2026-06-19 18:40:37,37,20,0.5405405405405406,0.3838377952476737,0.15440351598864213,False,85.1,False,EUR,0.006213014297666937,0.020802969775338916,False,33,3,Team exact bookings (only players and in play),0.0,0.0,0.0,False
2211924,numeric,ESTATAL,184,185,11.053009259259259,2026-06-09 21:22:33,2026-06-20 22:38:53,138,64,0.463768115942029,0.38267418904731904,0.3494094386544006,False,85.0,False,EUR,0.00811693172732929,0.005429484545374224,False,33,5,Anytime goalscorer (Star Substitute),0.41621621621621624,0.016216216216216217,0.9891891891891892,True
MAH-06-01001,string,LA RIOJA,28,75,13.045092592592592,2026-06-09 08:38:16,2026-06-22 09:43:12,57,29,0.5087719298245614,0.38259680329032353,0.1966366904625969,False,84.9,False,EUR,-0.010875049959415383,0.008804857185809952,False,32,9,Match corners,0.06666666666666667,0.0,0.04,False
MAH-11-07005,string,CATALUNYA,22,41,10.791400462962963,2026-06-11 17:57:53,2026-06-22 12:57:30,35,19,0.5428571428571428,0.3818945134013752,0.15665586142338775,False,84.9,False,EUR,0.008862381652883423,-0.00249558046063793,False,23,12,To score or assist (Star Substitute),0.0975609756097561,0.024390243902439025,0.0975609756097561,False
MAH-02-20005,string,NAVARRA,45,56,10.037002314814815,2026-06-09 18:17:19,2026-06-19 19:10:36,33,18,0.5454545454545454,0.3798565794374957,0.15885997983972874,False,84.8,False,EUR,-0.0018683715963234088,0.0007108825596478603,False,19,4,To score or assist (Star Substitute),0.25,0.14285714285714285,0.0,False
MAH-02-15003,string,NAVARRA,71,82,12.359293981481482,2026-06-11 10:57:59,2026-06-23 19:35:22,46,24,0.5217391304347826,0.38137172148151327,0.18009236033884157,False,84.8,False,EUR,0.004029936324253876,-0.015314070413344275,False,24,13,Home-side combo (bet builder),0.3780487804878049,0.0,0.6829268292682927,False
MAH-01-04870,string,EUSKADI,30,53,13.864282407407407,2026-06-08 18:47:16,2026-06-22 15:31:50,31,17,0.5483870967741935,0.37771879603669134,0.1609941038056925,False,84.7,False,EUR,0.0036775668445728914,0.009526757200320615,False,23,6,Away-side combo (bet builder),0.09433962264150944,0.03773584905660377,0.03773584905660377,False
1626030,numeric,ESTATAL,13,22,9.838252314814815,2026-06-12 23:16:00,2026-06-22 19:23:05,5,4,0.8,0.37552826411853885,,False,84.6,False,EUR,0.052553366894047084,0.05877674956622321,False,5,2,Home-side combo (bet builder),0.45454545454545453,0.0,0.09090909090909091,False
1163482,numeric,ESTATAL,19,19,8.080069444444444,2026-06-13 22:19:01,2026-06-22 00:14:19,5,4,0.8,0.37552826411853885,,False,84.6,False,EUR,0.08497890616274517,0.10497852038775704,False,5,10,Fouls Won (Star Substitute),0.05263157894736842,0.631578947368421,1.0,True
570962,numeric,EUSKADI,10,11,11.132314814814816,2026-06-12 12:25:12,2026-06-23 15:35:44,5,4,0.8,0.37552826411853885,,False,84.6,False,EUR,0.004268865482742116,0.00924422041090196,False,4,6,Team Shots,0.36363636363636365,0.18181818181818182,0.45454545454545453,False
MAH-19-58001,string,ANDALUCIA,13,13,6.20400462962963,2026-06-14 14:42:43,2026-06-20 19:36:29,5,4,0.8,0.37552826411853885,,False,84.6,False,EUR,0.018965335335786145,0.01205980980056558,False,5,11,1st half: Shots on target,0.6153846153846154,0.07692307692307693,0.38461538461538464,False
2336320,numeric,ESTATAL,13,23,7.131076388888889,2026-06-15 18:32:55,2026-06-22 21:41:40,5,4,0.8,0.37552826411853885,,False,84.6,False,EUR,0.04858327042774432,0.07891856166629055,False,5,5,Match corners,0.043478260869565216,0.13043478260869565,0.43478260869565216,True
1552905,numeric,ESTATAL,13,14,6.046921296296296,2026-06-14 14:19:43,2026-06-20 15:27:17,5,4,0.8,0.37552826411853885,,False,84.6,False,EUR,0.004215633829969309,0.017387200654445975,False,3,1,1-X-2 / 2 goals Up,0.0,0.0,0.0,False
MAH-07-04002,string,CATALUNYA,45,367,12.086481481481481,2026-06-11 18:09:33,2026-06-23 20:14:05,29,16,0.5517241379310345,0.37547667068067625,0.1630302288388476,False,84.4,False,EUR,0.030550641222970805,0.031486957147056,False,21,9,Match goal kicks,0.08991825613079019,0.0027247956403269754,0.005449591280653951,False
MAH-01-01360,string,EUSKADI,48,106,12.012395833333333,2026-06-10 16:54:33,2026-06-22 17:12:24,79,38,0.4810126582278481,0.3742954498192782,0.2899712058385318,False,84.4,False,EUR,0.013544756472777128,0.006027376617580631,False,36,16,Shots on target (Star Substitute),0.12264150943396226,0.0,0.05660377358490566,False
MAH-01-11002,string,EUSKADI,46,58,9.117025462962962,2026-06-11 15:10:18,2026-06-20 17:58:49,27,15,0.5555555555555556,0.3731271947957688,0.1649319654751712,False,84.3,False,EUR,0.025001527880294448,0.011876616384202994,False,21,13,1-X-2 / 2 goals Up,0.08620689655172414,0.0,0.06896551724137931,False
2627916,numeric,ESTATAL,11,43,7.7150694444444445,2026-06-11 14:44:01,2026-06-19 07:53:43,27,15,0.5555555555555556,0.3731271947957688,0.1649319654751712,False,84.3,False,EUR,0.005221459727860655,0.013438228067093176,False,19,5,Away-side combo (bet builder),0.0,0.0,0.0,False
2629327,numeric,ESTATAL,73,73,9.13701388888889,2026-06-14 16:38:21,2026-06-23 19:55:39,36,19,0.5277777777777778,0.3700567162693947,0.1986102253760049,False,84.2,False,EUR,0.010947478314251333,0.016052080938879207,False,16,5,Home-side combo (bet builder),0.4520547945205479,0.0136986301369863,1.0,True
MAH-01-12121,string,EUSKADI,19,29,10.947349537037036,2026-06-12 14:19:16,2026-06-23 13:03:27,25,14,0.56,0.37067017019564436,0.16665146295593145,False,84.2,False,EUR,0.03018735304446518,0.026265046406108564,False,19,10,Team corners,0.0,0.034482758620689655,0.13793103448275862,False
MAH-01-05195,string,EUSKADI,14,26,11.640972222222222,2026-06-10 17:34:17,2026-06-22 08:57:17,23,13,0.5652173913043478,0.36811049305016963,0.16812490289008353,False,84.1,False,EUR,0.007701772806339666,0.008595049405423202,False,17,9,To score 2 or more goals (Star Substitute),0.038461538461538464,0.0,0.0,False
MAH-12-16003,string,CANARIAS,35,38,10.261828703703705,2026-06-10 12:37:33,2026-06-20 18:54:35,23,13,0.5652173913043478,0.36811049305016963,0.16812490289008353,False,84.1,False,EUR,0.01768306103003496,0.019828387750658205,False,13,8,1st half: Team corners,0.15789473684210525,0.0,0.6842105263157895,False
MAH-11-07004,string,CATALUNYA,14,26,10.216666666666667,2026-06-10 15:49:06,2026-06-20 21:01:06,23,13,0.5652173913043478,0.36811049305016963,0.16812490289008353,False,84.1,False,EUR,0.005075742718442165,-0.011203571525866311,False,20,7,Team exact bookings (only players and in play),0.15384615384615385,0.0,0.11538461538461539,False
1730121,numeric,EUSKADI,41,41,11.984340277777777,2026-06-10 20:10:09,2026-06-22 19:47:36,23,13,0.5652173913043478,0.36811049305016963,0.16812490289008353,False,84.1,False,EUR,0.011412522702063825,0.014843478719776532,False,14,7,Match corners,0.5853658536585366,0.21951219512195122,1.0,False
1869625,numeric,ESTATAL,27,27,11.483391203703704,2026-06-08 23:36:29,2026-06-20 11:12:34,21,12,0.5714285714285714,0.3654621629703245,0.16926572514587906,False,83.9,False,EUR,0.10049128568186359,0.09989216792182665,False,15,6,Team throw-ins,0.07407407407407407,0.0,0.9259259259259259,False
2038335,numeric,PERU,14,27,5.19193287037037,2026-06-13 12:18:13,2026-06-18 16:54:36,21,12,0.5714285714285714,0.3654621629703245,0.16926572514587906,False,83.9,False,PEN,0.004423364454136209,0.026443801961757715,False,14,4,Team corners,0.18518518518518517,0.07407407407407407,0.2222222222222222,False
MAH-11-04007,string,CATALUNYA,28,41,12.927233796296296,2026-06-09 16:17:54,2026-06-22 14:33:07,21,12,0.5714285714285714,0.3654621629703245,0.16926572514587906,False,83.9,False,EUR,-0.0012838785913424696,0.00011032693025429345,False,15,10,Match,0.1951219512195122,0.024390243902439025,0.0975609756097561,False
MAH-01-55212,string,EUSKADI,99,115,13.281886574074074,2026-06-10 08:29:42,2026-06-23 15:15:37,41,21,0.5121951219512195,0.36484259315865186,0.23414215941728997,False,83.8,False,EUR,-0.0049739777235199775,0.02424235857614911,False,21,22,To score or assist (Star Substitute),0.06956521739130435,0.008695652173913044,0.17391304347826086,True
928165,numeric,ESTATAL,63,103,13.670856481481481,2026-06-09 20:53:26,2026-06-23 12:59:28,41,21,0.5121951219512195,0.36484259315865186,0.23414215941728997,False,83.8,False,EUR,0.03164894523399878,0.032120135061077186,False,22,8,Match corners,0.2815533980582524,0.13592233009708737,0.5631067961165048,True
MAH-04-07673,string,GALICIA,40,66,10.181111111111111,2026-06-13 12:46:33,2026-06-23 17:07:21,32,17,0.53125,0.3644923793257382,0.20659624026817247,False,83.7,False,EUR,0.024547474729627945,0.01800349251568224,False,23,9,Match,0.15151515151515152,0.0,0.0,False
MAH-19-00602,string,ANDALUCIA,70,148,11.849212962962962,2026-06-10 21:15:43,2026-06-22 17:38:35,48,24,0.5,0.36389098932037767,0.2611557658473695,False,83.6,False,EUR,-0.003428403634651372,-0.000959693161016391,False,26,15,1-X-2 / 2 goals Up,0.0,0.0,0.033783783783783786,False
MAH-04-08150,string,GALICIA,141,518,13.036689814814816,2026-06-10 13:12:17,2026-06-23 14:05:07,228,97,0.42543859649122806,0.36301960870677036,0.7342428749400131,False,83.6,False,EUR,0.006136376980712086,-0.009987017677600234,False,41,24,Home-side combo (bet builder),0.02702702702702703,0.0019305019305019305,0.005791505791505791,False
2144368,numeric,ESTATAL,11,32,3.916284722222222,2026-06-13 21:47:42,2026-06-17 19:47:09,19,11,0.5789473684210527,0.3627555146516011,,False,83.5,False,EUR,0.0035464686316500865,0.008263107106125208,False,17,4,1-X-2 / 2 goals Up,0.25,0.0,0.15625,False
1861704,numeric,PERU,15,24,12.381238425925925,2026-06-10 14:17:14,2026-06-22 23:26:13,19,11,0.5789473684210527,0.3627555146516011,,False,83.5,False,PEN,0.01084957375685569,0.004295731929777882,False,19,2,1-X-2 / 2 goals Up,0.08333333333333333,0.041666666666666664,0.041666666666666664,False
1655915,numeric,ESTATAL,22,32,10.140497685185185,2026-06-12 23:15:14,2026-06-23 02:37:33,19,11,0.5789473684210527,0.3627555146516011,,False,83.5,False,EUR,0.006939257280474602,0.0016925253825250646,False,19,3,1-X-2 / 2 goals Up,0.5,0.0,0.4375,False
1869732,numeric,ESTATAL,24,24,6.170034722222222,2026-06-17 15:12:51,2026-06-23 19:17:42,19,11,0.5789473684210527,0.3627555146516011,,False,83.5,False,EUR,0.025786263816899527,0.022687126801129047,False,10,12,Team Shots,0.4583333333333333,0.0,1.0,False
MAH-04-64049,string,GALICIA,16,23,11.298171296296296,2026-06-12 09:56:32,2026-06-23 17:05:54,19,11,0.5789473684210527,0.3627555146516011,,False,83.5,False,EUR,0.06982533940258084,0.00980205885112329,False,15,9,Match corners,0.08695652173913043,0.043478260869565216,0.2608695652173913,False
MAH-01-49413,string,EUSKADI,46,85,13.048217592592593,2026-06-09 15:18:18,2026-06-22 16:27:44,39,20,0.5128205128205128,0.3619910864569657,0.23960180468615233,False,83.3,False,EUR,-0.0014939610802356203,0.00829432471171241,False,29,12,1-X-2 / 2 goals Up,0.2,0.023529411764705882,0.2,True
1856719,numeric,ESTATAL,34,39,10.402407407407408,2026-06-09 21:44:37,2026-06-20 07:24:05,30,16,0.5333333333333333,0.36142013281525043,0.2107038105661619,False,83.2,False,EUR,-0.0036998676493124613,0.008096597190238612,False,23,6,1-X-2 / 2 goals Up,0.15384615384615385,0.02564102564102564,0.6923076923076923,False
MAH-02-01883,string,NAVARRA,29,39,8.876516203703703,2026-06-13 17:42:33,2026-06-22 14:44:44,30,16,0.5333333333333333,0.36142013281525043,0.2107038105661619,False,83.2,False,EUR,-0.00963126448307068,-0.0029352378707280876,False,19,13,Home-side combo (bet builder),0.0,0.0,0.20512820512820512,True
MAH-06-19003,string,LA RIOJA,29,38,17.267881944444444,2026-06-05 10:30:47,2026-06-22 16:56:32,30,16,0.5333333333333333,0.36142013281525043,0.2107038105661619,False,83.2,False,EUR,0.01223785153087113,0.018175583094710325,False,19,12,1st half: Team corners,0.23684210526315788,0.0,0.34210526315789475,False
1431043,numeric,ESTATAL,127,208,14.315266203703704,2026-06-09 14:11:00,2026-06-23 21:44:59,94,43,0.4574468085106383,0.36038786252396654,0.4346909212611626,False,83.1,False,EUR,0.005559129818629717,0.0036342858508968713,False,32,24,To be carded (only players and in play)(Star Substitute),0.28365384615384615,0.02403846153846154,0.19230769230769232,False
MAH-04-06580,string,GALICIA,10,23,2.976354166666667,2026-06-18 09:50:42,2026-06-21 09:16:39,17,10,0.5882352941176471,0.3600507438551554,,False,82.9,False,EUR,-0.031831269199805765,0.0028597566078310934,False,13,7,Home-side combo (bet builder),0.0,0.0,0.0,False
